movieName,currDate,releaseDays,dailyBox,totalBox,dailyScreens,dailyScreensPercent
李三娘（花鼓戏）,2016/3/16,461,0.16,415.37,7,0
李三娘（花鼓戏）,2016/4/11,487,0.16,419.85,8,0
李三娘（花鼓戏）,2016/4/12,488,0.13,420.02,7,0
李三娘（花鼓戏）,2016/4/21,497,0.22,421.39,8,0
李三娘（花鼓戏）,2016/4/25,501,0.2,422.31,8,0
李三娘（花鼓戏）,2016/5/4,510,0.81,423.88,13,0.0001
李三娘（花鼓戏）,2016/5/7,513,0.83,426.11,11,0.0001
李三娘（花鼓戏）,2016/5/16,522,0.74,432.46,11,0.0001
李三娘（花鼓戏）,2016/5/18,524,0.74,433.96,12,0.0001
李三娘（花鼓戏）,2016/5/19,525,0.4,434.36,10,0.0001
李三娘（花鼓戏）,2016/5/20,526,0.78,435.16,13,0.0001
李献计历险记,2013/3/5,99,0.01,684.04,3,0
李献计历险记,2013/4/7,132,0.01,684.06,2,0
李献计历险记,2013/5/16,171,0,684.09,2,0
李献计历险记,2013/8/12,259,0.01,684.17,4,0
李献计历险记,2013/10/26,334,0.01,684.2,1,0
李献计历险记,2014/1/25,425,0.02,684.27,2,0
李献计历险记,2014/3/1,460,0,684.28,1,0
李献计历险记,2014/4/22,512,0.31,684.58,1,0
李献计历险记,2014/11/10,714,1.13,685.72,5,0
李献计历险记,2014/11/11,715,0.9,686.62,4,0
李献计历险记,2014/11/12,716,1.42,688.04,5,0
李献计历险记,2014/11/13,717,1.65,689.69,7,0.0001
李献计历险记,2014/11/14,718,1.88,691.57,6,0.0001
李献计历险记,2014/11/15,719,1.75,693.32,5,0
李献计历险记,2014/11/16,720,1.16,694.48,4,0
李献计历险记,2014/11/17,721,2.05,696.53,7,0.0001
李献计历险记,2014/11/18,722,2.39,698.92,7,0.0001
李献计历险记,2014/11/19,723,2,700.92,6,0.0001
李献计历险记,2014/11/20,724,0.58,701.51,2,0
李献计历险记,2014/11/21,725,0.32,701.83,1,0
李献计历险记,2014/11/22,726,0.32,702.16,1,0
李献计历险记,2014/11/23,727,0.32,702.48,1,0
李献计历险记,2014/11/24,728,0.32,702.81,1,0
李献计历险记,2014/11/25,729,0.62,703.43,2,0
李献计历险记,2014/11/26,730,1.02,704.45,3,0
李献计历险记,2014/11/27,731,1.3,705.75,5,0
李献计历险记,2014/11/28,732,0.63,706.38,2,0
李献计历险记,2014/11/29,733,1.06,707.44,3,0
李献计历险记,2014/11/30,734,1.43,708.87,5,0
李献计历险记,2014/12/1,1158,1.32,710.86,5,0
李献计历险记,2014/12/2,1159,1.27,712.14,4,0
李献计历险记,2014/12/3,1160,1.8,713.94,6,0.0001
李献计历险记,2014/12/4,1161,1.57,715.51,6,0.0001
李献计历险记,2014/12/5,1162,1.49,717,5,0
李献计历险记,2014/12/6,1163,0.63,717.63,3,0
李献计历险记,2014/12/7,1164,1.04,718.67,3,0
李献计历险记,2014/12/8,1165,1.29,719.96,4,0
李献计历险记,2014/12/9,1166,1.88,721.84,5,0
李献计历险记,2014/12/10,1167,2.72,724.56,9,0.0001
李献计历险记,2014/12/11,1168,2.05,726.61,8,0.0001
李献计历险记,2014/12/12,1169,3.64,730.24,12,0.0001
李献计历险记,2014/12/13,1170,3.06,733.3,10,0.0001
李献计历险记,2014/12/14,1171,2.3,735.6,8,0.0001
李献计历险记,2014/12/15,1172,3.67,739.27,12,0.0001
李献计历险记,2014/12/16,1173,3.94,743.21,11,0.0001
李献计历险记,2014/12/17,1174,3.96,747.17,13,0.0001
李献计历险记,2014/12/18,1175,4.26,751.43,12,0.0001
李献计历险记,2014/12/19,1176,3.56,755,11,0.0001
李献计历险记,2014/12/20,1177,4.1,759.1,10,0.0001
李献计历险记,2014/12/21,1178,4.94,764.04,14,0.0001
李献计历险记,2014/12/22,1179,4.51,768.55,12,0.0001
李献计历险记,2014/12/23,1180,6.26,774.81,18,0.0002
李献计历险记,2014/12/24,1181,9.74,784.55,35,0.0003
李献计历险记,2014/12/25,1182,6.96,791.51,38,0.0003
李献计历险记,2014/12/26,1183,8.66,800.17,30,0.0003
李献计历险记,2014/12/27,1184,3.32,803.49,10,0.0001
李献计历险记,2014/12/28,1185,3.13,806.62,9,0.0001
李献计历险记,2015/2/14,1233,0.12,830.34,2,0
李祥和的婚事,2013/12/30,0,0.11,0.11,1,0
李祥和的婚事,2013/12/31,0,0.11,0.22,1,0
李祥和的婚事,2014/1/1,0,0.11,0.34,1,0
李祥和的婚事,2014/1/2,0,0.11,0.45,1,0
李祥和的婚事,2014/1/3,0,0.36,0.81,3,0
李祥和的婚事,2014/1/4,0,0.11,0.92,1,0
李祥和的婚事,2014/1/5,0,0.11,1.03,1,0
李祥和的婚事,2014/1/6,0,0.11,1.14,1,0
李祥和的婚事,2014/1/7,0,0.22,1.37,2,0
李祥和的婚事,2014/1/8,0,0.22,1.59,2,0
李祥和的婚事,2014/1/9,0,0.11,1.7,1,0
李祥和的婚事,2014/1/10,0,0.36,2.06,2,0
李祥和的婚事,2014/1/11,0,0.11,2.17,1,0
李祥和的婚事,2014/1/12,0,0.11,2.28,1,0
李祥和的婚事,2014/1/13,0,0.11,2.39,1,0
李祥和的婚事,2014/1/21,0,0.11,2.51,1,0
李祥和的婚事,2014/1/22,0,0.11,2.62,2,0
李祥和的婚事,2014/1/23,0,0.11,2.73,1,0
李祥和的婚事,2014/1/24,0,0.11,2.84,1,0
李祥和的婚事,2014/1/25,0,0.22,3.07,2,0
李祥和的婚事,2014/1/26,0,0.11,3.18,1,0
李祥和的婚事,2014/1/27,0,0.11,3.29,1,0
李祥和的婚事,2014/2/25,0,0.24,3.53,1,0
李祥和的婚事,2014/3/7,0,0.01,3.54,1,0
李祥和的婚事,2014/3/11,0,0.01,3.55,1,0
李祥和的婚事,2014/5/1,0,0.16,3.71,1,0
李祥和的婚事,2014/5/2,0,0.11,3.82,1,0
李祥和的婚事,2014/5/3,0,0.21,4.03,1,0
李小龙我的兄弟,2013/1/1,769,0.05,1297.54,1,0
李小龙我的兄弟,2013/1/2,770,0.02,1297.56,1,0
李小龙我的兄弟,2013/1/3,771,0.01,1297.57,1,0
李小龙我的兄弟,2013/3/21,848,0.4,1297.97,2,0
李小龙我的兄弟,2013/3/23,850,0.04,1298.01,1,0
李小龙我的兄弟,2013/3/26,853,0.24,1298.26,1,0
李小龙我的兄弟,2014/6/29,1313,0.02,1298.33,2,0
李小龙我的兄弟,2014/6/30,1314,0.01,1298.34,2,0
李小龙我的兄弟,2014/7/2,1316,0.2,1298.55,3,0
李小龙我的兄弟,2014/7/4,1318,0.01,1298.56,2,0
李小龙我的兄弟,2014/7/5,1319,0.02,1298.58,2,0
李小龙我的兄弟,2014/7/6,1320,0.02,1298.6,2,0
李小龙我的兄弟,2014/7/16,1330,0.01,1298.62,1,0
李小龙我的兄弟,2014/7/21,1335,0.01,1298.66,2,0
李小龙我的兄弟,2014/7/22,1336,0,1298.67,2,0
李小龙我的兄弟,2014/7/24,1338,0.02,1298.69,2,0
李小龙我的兄弟,2014/7/28,1342,0.03,1298.73,3,0
李小龙我的兄弟,2014/7/29,1343,0.03,1298.76,3,0
李小龙我的兄弟,2014/7/30,1344,0.01,1298.77,3,0
李小龙我的兄弟,2014/7/31,1345,0.02,1298.79,3,0
李小龙我的兄弟,2014/8/3,1348,0.01,1298.82,2,0
李小龙我的兄弟,2014/8/4,1349,0.01,1298.83,2,0
李小龙我的兄弟,2014/8/9,1354,0,1298.83,2,0
李小龙我的兄弟,2014/8/10,1355,0.01,1298.85,3,0
李小龙我的兄弟,2014/8/11,1356,0.01,1298.86,3,0
李小龙我的兄弟,2014/8/12,1357,0.01,1298.86,3,0
里耶&middot;情简,2015/8/20,1,0.33,0.35,51,0.0003
里耶&middot;情简,2015/8/21,2,0.08,0.42,30,0.0002
里耶&middot;情简,2015/8/22,3,0.21,0.63,26,0.0002
里耶;情简,2015/8/20,1,0.33,0.35,51,0.0003
里耶;情简,2015/8/21,2,0.08,0.42,30,0.0002
里耶;情简,2015/8/22,3,0.21,0.63,26,0.0002
里耶情简,2015/8/20,1,0.33,0.35,51,0.0003
里耶情简,2015/8/21,2,0.08,0.42,30,0.0002
里耶情简,2015/8/22,3,0.21,0.63,26,0.0002
里约大冒险,2014/4/10,1099,0.06,0.06,5,0.0001
里约大冒险,2014/4/11,1100,12.51,12.57,277,0.0027
里约大冒险,2014/4/12,1101,22.3,34.87,341,0.0031
里约大冒险,2014/4/13,1102,16.38,51.24,298,0.0027
里约大冒险,2014/4/14,1103,3.74,54.99,204,0.0021
里约大冒险,2014/4/15,1104,3.35,58.34,158,0.0016
里约大冒险,2014/4/16,1105,3.56,61.9,163,0.0017
里约大冒险,2014/4/17,1106,2.9,64.8,152,0.0016
里约大冒险,2014/4/18,1107,3.45,68.25,87,0.0009
里约大冒险,2014/4/19,1108,9.67,77.92,154,0.0014
里约大冒险,2014/4/20,1109,8.48,86.4,161,0.0015
里约大冒险,2014/4/21,1110,0.98,87.38,81,0.0008
里约大冒险,2014/4/22,1111,0.94,88.32,79,0.0008
里约大冒险,2014/4/23,1112,0.99,89.31,80,0.0008
里约大冒险,2014/4/24,1113,0.76,90.06,81,0.0009
里约大冒险,2014/4/25,1114,0.98,91.04,43,0.0004
里约大冒险,2014/4/26,1115,5.71,96.75,105,0.0009
里约大冒险,2014/4/27,1116,4.12,100.87,100,0.0009
里约大冒险,2014/4/28,1117,0.38,101.25,49,0.0005
里约大冒险,2014/4/29,1118,0.32,101.57,31,0.0003
里约大冒险,2014/5/1,1120,2.04,103.61,33,0.0003
里约大冒险,2014/5/2,1121,1.97,105.58,41,0.0003
里约大冒险,2014/5/9,1128,0.1,105.68,4,0
里约大冒险,2014/5/10,1129,0.86,106.54,21,0.0002
里约大冒险,2014/5/11,1130,0.38,106.92,13,0.0001
里约大冒险,2014/5/17,1136,0.02,106.95,1,0
里约大冒险,2014/5/18,1137,0.09,107.04,6,0.0001
里约大冒险,2014/5/20,1139,0.04,107.09,2,0
里约大冒险,2014/7/10,1190,0.09,107.18,1,0
里约大冒险,2015/4/26,1480,0,13981.16,1,0
里约大冒险2,2014/4/9,0,0.08,0.08,8,0.0001
里约大冒险2,2014/4/10,0,7.75,7.84,230,0.0024
里约大冒险2,2014/4/11,1,1493.45,1501.29,19834,0.1932
里约大冒险2,2014/4/12,2,3589.64,5090.93,25041,0.2283
里约大冒险2,2014/4/13,3,3025.47,8116.4,25291,0.2319
里约大冒险2,2014/4/14,4,631.1,8747.5,19111,0.1956
里约大冒险2,2014/4/15,5,715.46,9462.97,18225,0.1868
里约大冒险2,2014/4/16,6,658.88,10121.85,17692,0.1827
里约大冒险2,2014/4/17,7,595.34,10717.19,17539,0.1807
里约大冒险2,2014/4/18,8,729.55,11446.74,10635,0.1052
里约大冒险2,2014/4/19,9,2215.87,13662.61,15839,0.1465
里约大冒险2,2014/4/20,10,1982.05,15644.66,16361,0.1534
里约大冒险2,2014/4/21,11,307.41,15952.07,10789,0.1127
里约大冒险2,2014/4/22,12,358.36,16310.43,10642,0.1121
里约大冒险2,2014/4/23,13,318.28,16628.71,10566,0.112
里约大冒险2,2014/4/24,14,294.37,16923.08,10409,0.1098
里约大冒险2,2014/4/25,15,375.39,17298.47,6790,0.0631
里约大冒险2,2014/4/26,16,1337.65,18636.12,11692,0.1007
里约大冒险2,2014/4/27,17,1277.23,19913.35,12087,0.105
里约大冒险2,2014/4/28,18,186.49,20099.83,6903,0.0665
里约大冒险2,2014/4/29,19,162.16,20261.99,4696,0.0442
里约大冒险2,2014/4/30,20,278.77,20540.76,3552,0.0319
里约大冒险2,2014/5/1,21,989.07,21529.83,5746,0.0466
里约大冒险2,2014/5/2,22,1073.49,22603.32,6645,0.0538
里约大冒险2,2014/5/3,23,797.91,23401.23,7004,0.0567
里约大冒险2,2014/5/4,24,54.94,23456.17,1755,0.0173
里约大冒险2,2014/5/5,25,27.41,23483.59,1536,0.0156
里约大冒险2,2014/5/6,26,34.44,23518.03,1520,0.0155
里约大冒险2,2014/5/7,27,30.28,23548.31,1381,0.0141
里约大冒险2,2014/5/8,28,21.08,23569.39,882,0.0089
里约大冒险2,2014/5/9,29,34.52,23603.91,819,0.0079
里约大冒险2,2014/5/10,30,235.97,23839.87,2941,0.0267
里约大冒险2,2014/5/11,31,210.03,24049.91,2602,0.0239
里约大冒险2,2014/5/12,32,7.27,24057.18,662,0.0067
里约大冒险2,2014/5/13,33,10.67,24067.85,690,0.007
里约大冒险2,2014/5/14,34,10.34,24078.18,686,0.0071
里约大冒险2,2014/5/15,35,10.1,24088.28,689,0.0071
里约大冒险2,2014/5/16,36,13.68,24101.96,528,0.0052
里约大冒险2,2014/5/17,37,115.22,24217.18,1518,0.014
里约大冒险2,2014/5/18,38,116.02,24333.2,1457,0.0135
里约大冒险2,2014/5/19,39,0.04,24333.24,112,0.0011
里约大冒险2,2014/5/20,40,0.08,24333.32,83,0.0008
里约大冒险2,2014/5/21,41,0.04,24333.36,77,0.0008
里约大冒险2,2014/5/22,42,0.04,24333.4,77,0.0008
里约大冒险2,2014/7/10,91,0.09,24333.55,2,0
里约大冒险2,2015/5/7,392,0,24240.07,1,0
俐侎阿朵,2014/4/13,25,0.05,0.05,1,0
俐侎阿朵,2014/4/27,39,0.03,0.15,1,0
连环局,2013/9/22,2299,0.01,0.36,1,0
连环局,2013/9/23,2300,0.01,0.37,1,0
连环局,2013/9/24,2301,0.01,0.38,1,0
连环局,2013/10/26,2333,0.03,0.41,1,0
连环局,2013/10/27,2334,0.03,0.44,1,0
连环局,2013/10/28,2335,0.02,0.45,1,0
廉吏于成龙,2014/4/19,0,0.3,0.3,1,0
练胆儿,2016/6/17,1,4.04,4.04,539,0.0028
练胆儿,2016/6/18,2,4.36,8.4,462,0.0023
练胆儿,2016/6/19,3,3.8,12.29,457,0.0023
练胆儿,2016/6/20,4,2.75,15.07,507,0.0027
练胆儿,2016/6/21,5,2.52,17.62,516,0.0028
练胆儿,2016/6/22,6,2.36,19.97,510,0.0028
练胆儿,2016/6/23,7,2.23,22.21,501,0.0027
练胆儿,2016/6/24,8,0.69,22.9,43,0.0002
练胆儿,2016/6/25,9,0.49,22.95,41,0.0002
练胆儿,2016/6/26,10,0.21,22.87,66,0.0003
练胆儿,2016/6/27,11,0.16,23.03,74,0.0004
练胆儿,2016/6/28,12,0.16,23.2,62,0.0003
练胆儿,2016/6/29,13,0.15,23.35,70,0.0004
练胆儿,2016/6/30,14,0.2,23.55,26,0.0001
练胆儿,2016/7/3,17,0.01,23.51,14,0.0001
练胆儿,2016/7/8,22,0.06,23.79,8,0
恋爱789,2014/3/5,0,0,0,3,0
恋爱789,2014/3/6,0,1.48,1.48,73,0.0008
恋爱789,2014/3/7,0,0.25,1.73,19,0.0002
恋爱789,2014/3/8,0,0.6,2.33,20,0.0002
恋爱789,2014/3/9,0,0.2,2.53,15,0.0001
恋爱789,2014/3/10,0,0.01,2.54,13,0.0001
恋爱789,2014/3/11,0,0.03,2.57,15,0.0002
恋爱789,2014/3/12,0,0.01,2.58,15,0.0002
恋爱789,2014/3/13,0,0.01,2.59,13,0.0001
恋爱789,2014/3/15,0,1.07,3.66,7,0.0001
恋爱789,2014/3/16,0,0.14,3.8,6,0.0001
恋爱789,2014/3/17,0,0,3.8,3,0
恋爱789,2014/3/18,0,0.01,3.81,2,0
恋爱789,2014/3/19,0,0,3.81,2,0
恋爱教父之三个“坏”家伙,2016/1/8,0,1.07,1.07,3,0
恋爱教父之三个“坏”家伙,2016/1/10,0,1.71,7.84,5,0
恋爱教父之三个“坏”家伙,2016/1/11,0,2.06,9.9,5,0
恋爱教父之三个“坏”家伙,2016/1/13,0,1.47,11.37,7,0
恋爱教父之三个“坏”家伙,2016/1/14,0,1.81,13.17,17,0.0001
恋爱教父之三个“坏”家伙,2016/1/15,1,24.08,37.26,3196,0.0184
恋爱教父之三个“坏”家伙,2016/1/16,2,13.7,50.96,1552,0.0085
恋爱教父之三个“坏”家伙,2016/1/17,3,11.33,62.66,1365,0.0074
恋爱教父之三个“坏”家伙,2016/1/18,4,6.84,69.68,1189,0.0071
恋爱教父之三个“坏”家伙,2016/1/19,5,7.88,77.65,1089,0.0065
恋爱教父之三个“坏”家伙,2016/1/20,6,7.96,85.81,985,0.0059
恋爱教父之三个“坏”家伙,2016/1/21,7,7.69,93.66,934,0.0056
恋爱教父之三个“坏”家伙,2016/1/22,8,4.16,97.89,128,0.0007
恋爱教父之三个“坏”家伙,2016/1/23,9,1.42,99.31,68,0.0004
恋爱教父之三个“坏”家伙,2016/1/24,10,0.26,99.57,77,0.0005
恋爱教父之三个“坏”家伙,2016/1/25,11,3.06,102.76,92,0.0006
恋爱教父之三个“坏”家伙,2016/1/26,12,3.36,106.12,81,0.0005
恋爱教父之三个“坏”家伙,2016/1/27,13,3.27,109.39,79,0.0005
恋爱教父之三个“坏”家伙,2016/1/28,14,3.19,112.58,71,0.0004
恋爱教父之三个“坏”家伙,2016/1/29,15,0.28,112.86,17,0.0001
恋爱教父之三个“坏”家伙,2016/1/30,16,0.23,113.09,18,0.0001
恋爱教父之三个“坏”家伙,2016/2/2,19,0.16,113.31,10,0.0001
恋爱教父之三个“坏”家伙,2016/2/6,23,0.03,113.31,17,0.0001
恋爱排班表,2015/6/17,0,0.03,0.03,4,0
恋爱排班表,2015/6/19,0,0.01,0.04,4,0
恋爱排班表,2015/6/20,0,0.05,0.09,3,0
恋爱排班表,2015/6/22,0,0.76,0.85,3,0
恋爱排班表,2015/6/23,0,0.79,1.64,9,0.0001
恋爱排班表,2015/6/24,0,1.18,2.83,10,0.0001
恋爱排班表,2015/6/25,0,0.42,3.25,20,0.0001
恋爱排班表,2015/6/26,1,16.58,19.8,4564,0.0312
恋爱排班表,2015/6/27,2,16.98,36.76,2916,0.0189
恋爱排班表,2015/6/28,3,15.64,52.38,2495,0.0162
恋爱排班表,2015/6/29,4,9.04,61.37,2200,0.0154
恋爱排班表,2015/6/30,5,8.4,69.75,1932,0.0136
恋爱排班表,2015/7/1,6,6.34,76.09,1605,0.0112
恋爱排班表,2015/7/2,7,2.67,78.76,768,0.0055
恋爱排班表,2015/7/3,8,0.39,79.13,103,0.0007
恋爱排班表,2015/7/4,9,0.4,79.51,90,0.0006
恋爱排班表,2015/7/5,10,0.15,79.66,94,0.0006
恋爱排班表,2015/7/6,11,0.11,79.75,92,0.0006
恋爱排班表,2015/7/7,12,0.13,79.89,113,0.0008
恋爱排班表,2015/7/8,13,0.52,80.42,98,0.0007
恋爱排班表,2015/7/9,14,0.07,80.48,42,0.0003
恋爱排班表,2015/7/10,15,0.24,80.72,8,0.0001
恋爱排班表,2015/7/11,16,0.9,81.62,5,0
恋爱排班表,2015/7/12,17,0.21,81.83,5,0
恋爱排班表,2015/7/13,18,0.21,82.04,11,0.0001
恋爱排班表,2015/7/14,19,0.24,82.28,11,0.0001
恋爱排班表,2015/7/15,20,0.21,82.49,7,0
恋爱排班表,2015/7/16,21,0.19,82.67,6,0
恋爱排班表,2015/7/17,22,0.18,82.85,3,0
恋爱排班表,2015/7/18,23,0.2,83.05,4,0
恋爱排班表,2015/7/19,24,0.2,83.25,5,0
恋爱排班表,2015/7/23,28,0.02,83.27,2,0
恋爱排班表,2015/7/24,29,0.02,83.29,3,0
恋爱排班表,2015/7/25,30,0.04,83.33,4,0
恋爱排班表,2015/7/26,31,0.1,83.42,7,0
恋爱三万英尺,2013/9/3,285,0,339.21,2,0
恋爱通告,2013/1/8,881,0.1,1.13,1,0
恋爱通告,2013/1/9,882,0.1,1.23,2,0
恋爱通告,2013/4/9,972,0.01,1.3,4,0.0001
恋爱通告,2013/4/24,987,0.01,1.31,3,0
恋爱通告,2013/7/4,1058,0.01,1.34,4,0.0001
恋爱通告,2013/7/5,1059,0.01,1.35,4,0
恋爱通告,2013/9/19,1135,0.02,1.4,2,0
恋爱通告,2013/11/5,1182,0.02,1.43,2,0
恋爱通告,2013/11/6,1183,0.01,1.44,2,0
恋爱通告,2013/12/5,1212,0.02,1.5,5,0.0001
恋爱通告,2014/3/4,1301,0.01,1.54,3,0
恋爱通告,2014/3/5,1302,0,1.54,3,0
恋爱通告,2014/4/15,1343,0,1.55,2,0
恋爱通告,2014/4/20,1348,0.33,1.88,2,0
恋爱中的城市,2015/8/15,0,4.14,4.14,15,0.0001
恋爱中的城市,2015/8/16,0,7.26,11.4,14,0.0001
恋爱中的城市,2015/8/17,0,5.21,16.61,15,0.0001
恋爱中的城市,2015/8/18,0,12.49,29.1,9,0.0001
恋爱中的城市,2015/8/19,1,472.06,501.17,11274,0.0724
恋爱中的城市,2015/8/20,2,3141.02,3642.19,33335,0.1988
恋爱中的城市,2015/8/21,3,595.87,4238.06,26498,0.1608
恋爱中的城市,2015/8/22,4,610.09,4848.15,22843,0.1332
恋爱中的城市,2015/8/23,5,215.02,5063.16,7964,0.05
恋爱中的城市,2015/8/24,6,115.82,5178.99,7085,0.0462
恋爱中的城市,2015/8/25,7,81.89,5260.87,4932,0.0323
恋爱中的城市,2015/8/26,8,74.55,5335.42,4738,0.031
恋爱中的城市,2015/8/27,9,5.34,5340.76,486,0.0032
恋爱中的城市,2015/8/28,10,3.4,5344.16,271,0.0018
恋爱中的城市,2015/8/29,11,5.34,5349.5,251,0.0016
恋爱中的城市,2015/8/30,12,3.71,5353.21,250,0.0016
恋爱中的城市,2015/8/31,13,2.1,5355.31,239,0.0016
恋爱中的城市,2015/9/1,14,1.64,5356.95,223,0.0015
恋爱中的城市,2015/9/2,15,0.38,5357.33,77,0.0005
恋爱中的城市,2015/9/3,16,0.51,5357.84,60,0.0004
恋爱中的城市,2015/9/4,17,0.36,5358.19,42,0.0003
恋爱中的城市,2015/9/5,18,0.73,5358.92,48,0.0003
恋爱中的城市,2015/9/6,19,0.32,5359.24,58,0.0004
恋爱中的城市,2015/9/7,20,0.08,5359.32,50,0.0003
恋爱中的城市,2015/9/8,21,0.07,5359.39,28,0.0002
恋爱中的城市,2015/9/9,22,0.25,5359.63,32,0.0002
恋爱中的城市,2015/9/13,26,0.12,5359.9,22,0.0001
恋爱中的城市,2015/9/15,28,0.04,5359.96,17,0.0001
恋爱中的城市,2015/9/16,29,0.05,5360.01,17,0.0001
恋人絮语,2013/1/6,738,0.01,410.75,1,0
恋人絮语,2013/1/29,761,0.01,410.78,2,0
恋人絮语,2013/1/30,762,0.02,410.79,2,0
恋人絮语,2013/4/6,828,0.01,410.85,1,0
恋人絮语,2013/4/7,829,0.01,410.86,1,0
恋人絮语,2013/6/5,888,0.01,410.88,2,0
恋人絮语,2013/6/7,890,0.01,410.89,1,0
恋人絮语,2013/10/23,1028,0.01,410.95,1,0
恋人絮语,2015/5/5,1587,0,374.26,1,0
恋人絮语,2016/5/20,1968,0,374.79,1,0
恋者多喜欢,2014/3/7,1,8.73,8.73,527,0.0053
恋者多喜欢,2014/3/8,2,9.63,18.37,387,0.0036
恋者多喜欢,2014/3/9,3,4.53,22.89,387,0.0037
恋者多喜欢,2014/3/10,4,2.2,25.09,336,0.0035
恋者多喜欢,2014/3/11,5,2.01,27.11,314,0.0033
恋者多喜欢,2014/3/12,6,2.81,29.92,310,0.0033
恋者多喜欢,2014/3/13,7,1.71,31.63,304,0.0032
恋者多喜欢,2014/3/14,8,1.23,32.85,117,0.0012
恋者多喜欢,2014/3/15,9,1.72,34.57,115,0.0011
恋者多喜欢,2014/3/16,10,0.93,35.51,106,0.001
恋者多喜欢,2014/3/17,11,0.42,35.92,86,0.0009
恋者多喜欢,2014/3/18,12,0.43,36.36,89,0.001
恋者多喜欢,2014/3/19,13,0.35,36.7,96,0.0011
恋者多喜欢,2014/3/20,14,0.44,37.15,70,0.0008
恋者多喜欢,2014/3/21,15,0.18,37.33,28,0.0003
恋者多喜欢,2014/3/22,16,0.33,37.65,24,0.0002
恋者多喜欢,2014/3/23,17,0.1,37.75,19,0.0002
恋者多喜欢,2014/3/24,18,0.1,37.86,28,0.0003
恋者多喜欢,2014/3/25,19,0.07,37.93,26,0.0003
恋者多喜欢,2014/3/26,20,0.09,38.03,36,0.0004
恋者多喜欢,2014/3/27,21,0.08,38.1,32,0.0003
恋者多喜欢,2014/3/28,22,0.04,38.14,19,0.0002
恋者多喜欢,2014/3/29,23,0.04,38.18,25,0.0002
恋者多喜欢,2014/3/30,24,0.04,38.22,12,0.0001
恋者多喜欢,2014/3/31,25,0.01,38.23,10,0.0001
恋者多喜欢,2014/4/1,26,0.05,38.28,15,0.0002
恋者多喜欢,2014/4/2,27,0.04,38.32,12,0.0001
恋者多喜欢,2014/4/3,28,0.04,38.36,15,0.0002
恋者多喜欢,2014/4/5,30,0.01,38.37,1,0
两个人的房间,2014/3/8,2217,0.02,0.02,4,0
列车惊魂,2013/6/22,2644,0.03,0.31,1,0
列车惊魂,2013/6/23,2645,0.04,0.34,1,0
列车惊魂,2013/6/24,2646,0.02,0.36,1,0
烈日灼心,2015/8/21,0,0.28,0.41,6,0
烈日灼心,2015/8/22,0,223.89,224.29,756,0.0044
烈日灼心,2015/8/23,0,234.18,458.47,736,0.0046
烈日灼心,2015/8/24,0,0.08,458.55,20,0.0001
烈日灼心,2015/8/25,0,2.83,461.38,13,0.0001
烈日灼心,2015/8/26,0,16.76,478.14,334,0.0022
烈日灼心,2015/8/27,1,2472.42,2950.56,29506,0.1969
烈日灼心,2015/8/28,2,2367.31,5317.87,30164,0.1954
烈日灼心,2015/8/29,3,3790.33,9108.2,31890,0.1998
烈日灼心,2015/8/30,4,3652.02,12760.22,32475,0.2043
烈日灼心,2015/8/31,5,1872.13,14632.34,32148,0.2118
烈日灼心,2015/9/1,6,1615.42,16247.77,32523,0.2168
烈日灼心,2015/9/2,7,1751.22,17998.99,25267,0.1658
烈日灼心,2015/9/3,8,2750.11,20749.09,26568,0.1688
烈日灼心,2015/9/4,9,2697.65,23446.74,27726,0.1771
烈日灼心,2015/9/5,10,2072.51,25519.25,28604,0.1832
烈日灼心,2015/9/6,11,1165.3,26684.55,28932,0.1951
烈日灼心,2015/9/7,12,822.76,27507.31,29187,0.1972
烈日灼心,2015/9/8,13,351.03,27858.34,16082,0.1147
烈日灼心,2015/9/9,14,318.78,28177.12,15678,0.1131
烈日灼心,2015/9/10,15,322.4,28499.52,15323,0.1109
烈日灼心,2015/9/11,16,360.67,28860.18,13490,0.095
烈日灼心,2015/9/12,17,631.3,29491.49,13610,0.0903
烈日灼心,2015/9/13,18,283.69,29775.18,7159,0.0443
烈日灼心,2015/9/14,19,150.48,29925.65,7840,0.0516
烈日灼心,2015/9/15,20,89.41,30015.06,4489,0.0294
烈日灼心,2015/9/16,21,94.64,30109.7,4760,0.0315
烈日灼心,2015/9/17,22,40.83,30150.52,2184,0.0145
烈日灼心,2015/9/18,23,39.27,30189.79,1617,0.0106
烈日灼心,2015/9/19,24,64.31,30254.1,1411,0.0087
烈日灼心,2015/9/20,25,60.76,30314.86,1587,0.0099
烈日灼心,2015/9/21,26,29.91,30344.77,1667,0.0112
烈日灼心,2015/9/22,27,30.24,30375.01,1690,0.0114
烈日灼心,2015/9/23,28,30.52,30405.53,1870,0.0127
烈日灼心,2015/9/24,29,25.66,30431.19,1799,0.0119
烈日灼心,2015/9/25,30,1.06,30432.25,160,0.001
烈日灼心,2015/9/26,31,2.24,30434.49,100,0.0006
烈日灼心,2015/9/27,32,1.31,30435.8,60,0.0004
烈日灼心,2015/9/28,33,0.91,30436.71,52,0.0003
烈日灼心,2015/9/29,34,1.18,30437.89,54,0.0003
烈日灼心,2015/9/30,35,2.16,30440.05,35,0.0002
猎仇者,2013/10/28,0,0.34,0.34,4,0
猎仇者,2013/10/29,0,0.36,0.7,3,0
猎仇者,2013/10/30,0,0.99,1.68,4,0
